,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
556,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7066,1751,0,"1,000,000 .. 2,000,000",810,0,337,0,0,0,0,79,"['RPG', 'Action', 'Co-op', 'Fantasy', 'Hack and Slash', 'Online Co-Op', 'Third Person', 'Action RPG', 'Adventure', 'Singleplayer', 'Multiplayer', 'Controller', 'Open World', 'Gore', 'Medieval', 'Atmospheric', 'Female Protagonist', '3D Vision', 'Strategy', 'Linear']",3980,4649,62
557,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,20386,4627,0,"1,000,000 .. 2,000,000",961,1169,87,1169,0,0,0,1720,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer', 'Deckbuilding', 'Trading Card Game', 'Fantasy', 'PvP', 'Singleplayer', 'Nudity', 'Turn-Based', 'Sexual Content', 'Great Soundtrack', 'Difficult', 'Board Game', 'Casual', 'Card Battler', 'Atmospheric', 'Massively Multiplayer']",5465,4862,1613
558,633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,,41220,6803,0,"1,000,000 .. 2,000,000",1996,37,674,37,4999,4999,0,712,"['Anime', 'Action', 'Multiplayer', 'Character Customization', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'RPG', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Team-Based', 'Controller', 'Singleplayer', 'Online Co-Op', 'MMORPG', 'Strategy', 'MOBA']",19332,6303,627
559,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,11785,1600,0,"1,000,000 .. 2,000,000",1508,195,291,195,374,1499,75,1401,"['Top-Down Shooter', 'Action', 'Artificial Intelligence', 'Tactical', 'Open World', 'Sandbox', 'Top-Down', 'Moddable', 'Military', 'Wargame', 'Loot', 'Singleplayer', 'Multiplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']",5168,14127,1335
560,437920,Tricky Towers,WeirdBeard,WeirdBeard,,11236,1160,0,"1,000,000 .. 2,000,000",421,0,216,0,1499,1499,0,175,"['Party Game', 'Puzzle', 'Physics', 'Casual', 'Building', 'Multiplayer', 'Funny', 'Family Friendly', 'Cartoony', 'Arcade', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'PvP', 'Local Co-Op', '4 Player Local', 'Strategy', 'Party', 'Colorful', 'Stylized']",2673,936,137
561,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,11089,3137,0,"1,000,000 .. 2,000,000",916,699,612,870,1999,1999,0,3162,"['Co-op', 'Multiplayer', 'Action', 'Roguelike', 'Tower Defense', 'Survival', 'Online Co-Op', 'Roguelite', 'Adventure', 'Indie', 'RPG', 'Crafting', 'Vikings', 'Open World', 'Action Roguelike', 'Procedural Generation', 'Hack and Slash', 'Action RPG', 'Isometric', 'Singleplayer']",6442,30930,5022
562,1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,23467,2388,0,"1,000,000 .. 2,000,000",2404,62,282,62,1999,1999,0,1094,"['Strategy', 'RTS', 'Base Building', 'Classic', 'Multiplayer', 'Great Soundtrack', 'War', 'Singleplayer', ""1990's"", 'FMV', 'Remake', 'Level Editor', 'PvP', 'Replay Value', 'Tanks', 'Cinematic', 'Soundtrack', 'Isometric', 'Real Time Tactics', 'Retro']",14912,29136,979
563,834910,ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,,19325,21375,0,"1,000,000 .. 2,000,000",5026,0,876,0,989,2999,67,1348,"['Survival', 'Pirates', 'Open World', 'Sailing', 'Adventure', 'Massively Multiplayer', 'Crafting', 'Naval Combat', 'Early Access', 'Online Co-Op', 'RPG', 'Multiplayer', 'MMORPG', 'Exploration', 'Sandbox', 'Action', 'Base Building', 'PvP', 'Co-op', 'PvE']",21659,58788,1152
564,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,9551,4080,0,"1,000,000 .. 2,000,000",1011,100,225,100,3999,3999,0,564,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Classic', 'Building', 'Singleplayer', 'Resource Management', 'Atmospheric', 'Sandbox', 'Action', 'Tactical', 'Open World', 'Adventure', 'Survival', 'Indie']",4727,5698,457
565,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,57776,3361,0,"1,000,000 .. 2,000,000",773,333,381,637,3999,3999,0,2806,"['RPG', 'Story Rich', 'Choices Matter', 'Detective', 'Isometric', 'Atmospheric', 'Singleplayer', 'CRPG', 'Noir', 'Point & Click', 'Surreal', 'Adventure', 'Indie', 'Exploration', 'Open World', 'Funny', 'Visual Novel', 'Character Customization', 'Fantasy', 'Sexual Content']",32276,8081,2347
566,504230,Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,,57688,1315,0,"1,000,000 .. 2,000,000",1363,34,435,48,1999,1999,0,1145,"['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Indie', '2D Platformer', 'Female Protagonist', '2D', 'Singleplayer', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Action', 'Atmospheric', 'LGBTQ+', 'Retro', 'Side Scroller', 'Exploration']",28730,2223,968
567,516750,My Summer Car,Amistech Games,Amistech Games,,42558,2803,0,"1,000,000 .. 2,000,000",3046,129,1535,137,1499,1499,0,1702,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'Building', 'First-Person', 'Racing', 'Singleplayer', 'Early Access', 'Funny', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Puzzle', 'Memes']",19011,5509,1507
568,1408720,Krunker,Yendis Entertainment Pty,Yendis Entertainment Pty,,15554,3647,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,571,"['Action', 'FPS', 'Casual', 'eSports', 'Arcade', '3D', ""Shoot 'Em Up"", 'Parkour', 'Voxel', 'Modern', 'Free to Play', 'Class-Based', 'Character Customization', 'Level Editor', 'Moddable', 'Multiplayer', 'PvP', 'Team-Based', 'Trading', 'Co-op']",11327,2220,571
569,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9493,10688,0,"1,000,000 .. 2,000,000",913,0,617,0,3999,3999,0,144,"['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Action', 'Games Workshop', 'MOBA', 'Gore', 'Singleplayer', 'Base Building', 'War', 'Atmospheric', 'Tactical', 'Co-op', 'Great Soundtrack', 'Story Rich', 'Classic', 'Violent', 'Casual']",10655,25587,135
570,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,40643,7597,0,"1,000,000 .. 2,000,000",1713,249,999,249,1999,1999,0,2690,"['Open World', 'Multiplayer', 'Action', 'Western', 'Adventure', 'Horses', 'Shooter', 'Realistic', 'Online Co-Op', 'Third-Person Shooter', 'PvP', 'Character Customization', 'Story Rich', 'Singleplayer', 'MMORPG', 'Co-op', 'First-Person', 'Controller', 'Violent', 'Gore']",23466,18417,2266
571,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4384,1199,0,"1,000,000 .. 2,000,000",228,0,24,0,99,499,80,37,"['Simulation', 'Action', 'Military', 'Strategy', 'Cold War', 'FPS', 'Classic', 'Tactical', 'Open World', 'Multiplayer', 'Shooter', 'War', 'Realistic', 'First-Person', 'Singleplayer', 'Sandbox', 'Moddable', 'Team-Based', 'Third Person', 'Adventure']",2605,2403,42
572,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,27731,3033,0,"1,000,000 .. 2,000,000",332,7,170,7,2499,2499,0,85,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Difficult', 'Short', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Gore', 'Adventure']",19614,5533,65
573,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,6002,2226,0,"1,000,000 .. 2,000,000",469,0,152,0,1999,1999,0,115,"['Action', 'Singleplayer', 'Third Person', 'Hack and Slash', 'Sci-fi', 'Adventure', 'Story Rich', 'Controller', 'Quick-Time Events', 'Great Soundtrack', ""Beat 'em up"", 'Platformer', 'Space', 'RPG', 'Multiple Endings', 'Classic', 'Difficult', 'Physics', 'Open World', 'Fantasy']",4911,1913,93
574,204340,Serious Sam 2,Croteam,Devolver Digital,,9247,1055,0,"1,000,000 .. 2,000,000",288,0,140,0,999,999,0,87,"['Action', 'FPS', 'Co-op', 'Comedy', 'Multiplayer', 'Shooter', 'First-Person', 'Gore', 'Funny', 'Singleplayer', 'Classic', 'Adventure', 'Indie', 'Sci-fi', 'Online Co-Op', 'Colorful', 'Great Soundtrack', 'Atmospheric', 'Open World', 'Difficult']",2946,761,75
575,577800,NBA 2K18,Visual Concepts,2K,,5498,13409,0,"1,000,000 .. 2,000,000",9893,0,6727,0,0,0,0,206,"['Sports', 'Basketball', 'Gambling', 'Multiplayer', 'Simulation', 'Singleplayer', 'Realistic', 'Local Multiplayer', 'Great Soundtrack', 'Competitive', 'Walking Simulator', 'Survival']",3810,25432,189
576,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,19419,3286,0,"1,000,000 .. 2,000,000",499,206,262,206,1999,3999,50,161,"['Action', 'Story Rich', 'Time Manipulation', 'Sci-fi', 'Singleplayer', 'Third Person', 'Cinematic', 'Third-Person Shooter', 'Atmospheric', 'Choices Matter', 'Time Travel', 'Episodic', 'Adventure', 'Shooter', 'Bullet Time', 'Great Soundtrack', 'Controller', 'Open World', 'FMV', 'Stealth']",7312,2706,110
577,10680,Aliens vs. Predator,Rebellion,SEGA,,14664,1500,0,"1,000,000 .. 2,000,000",742,0,184,0,1499,1499,0,159,"['Action', 'FPS', 'Aliens', 'Multiplayer', 'Sci-fi', 'Horror', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Stealth', 'Atmospheric', 'Survival', 'Co-op', 'Survival Horror', 'Blood', 'Hunting', 'Adventure', 'Online Co-Op', 'Strategy']",7804,1154,115
578,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13720,798,0,"1,000,000 .. 2,000,000",1235,0,247,0,0,0,0,1227,"['Strategy', 'Historical', 'Rome', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Classic', 'Tactical', 'War', 'Great Soundtrack', 'Multiplayer', 'Singleplayer', 'Turn-Based', 'Moddable', 'Real Time Tactics', 'Action', 'Atmospheric', 'Simulation', '4X', 'Nostalgia']",9613,4399,1126
579,1248130,Farming Simulator 22,Giants Software,Giants Software,,30968,3656,0,"1,000,000 .. 2,000,000",4924,1188,2766,1232,4999,4999,0,35331,"['Simulation', 'Co-op', 'Farming Sim', 'Agriculture', 'Moddable', 'Management', 'Sandbox', 'Multiplayer', 'Immersive Sim', '3D', 'First-Person', 'Character Customization', 'Online Co-Op', 'Economy', 'Family Friendly', 'Open World', 'Third Person', 'Nature', 'America', 'Horses']",11991,96402,31302
580,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,16393,2273,0,"1,000,000 .. 2,000,000",565,0,26,0,0,0,0,5265,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Multiplayer', 'Character Customization', 'Story Rich', 'Adventure', 'PvE', 'Lore-Rich', 'PvP', 'Classic', 'Cult Classic', 'Point & Click', 'Great Soundtrack', 'Casual', 'Exploration', 'Action']",14955,12508,4621
581,304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,16152,1301,0,"1,000,000 .. 2,000,000",537,0,250,0,499,1999,75,396,"['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Survival', 'Action', 'Adventure', 'Third Person', 'Cult Classic', 'Female Protagonist', 'Story Rich', 'Difficult', 'Gore', 'Shooter', 'Great Soundtrack', 'Third-Person Shooter']",8159,4340,312
582,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,9642,2516,0,"1,000,000 .. 2,000,000",276,0,209,0,2999,2999,0,88,"['Adventure', 'Detective', 'Story Rich', 'Mystery', 'Puzzle', 'Crime', 'Thriller', 'Singleplayer', 'Third Person', 'Action', 'Atmospheric', 'Point & Click', 'Choices Matter', 'Investigation', 'First-Person', 'Action-Adventure', '3D', 'Casual', 'Controller', 'Multiplayer']",2937,2906,58
583,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,8211,1433,0,"1,000,000 .. 2,000,000",218,29,36,29,2479,2479,0,108,"['Classic', 'Action', 'RPG', 'Adventure', 'Casual', 'Retro', ""1990's"", '2D', 'Arcade', 'Pixel Graphics', 'Platformer', 'Old School', 'Singleplayer', 'Multiplayer', ""Beat 'em up"", 'Great Soundtrack', 'Co-op', 'Local Multiplayer', 'Moddable', 'VR']",5457,4490,102
584,241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16546,1227,0,"1,000,000 .. 2,000,000",817,6,336,6,1499,1499,0,90,"['Roguevania', 'Platformer', 'Roguelike', 'Indie', 'Action Roguelike', 'Action', 'Singleplayer', '2D', 'Roguelite', 'Metroidvania', 'RPG', 'Pixel Graphics', 'Side Scroller', 'Fantasy', 'Controller', 'Addictive', 'Adventure', 'Medieval', 'Exploration', 'Difficult']",11645,8049,86
585,544730,Catan Universe,Endava,USM,,5488,4071,0,"1,000,000 .. 2,000,000",414,0,129,0,0,0,0,1782,"['Board Game', 'Casual', 'Strategy', 'Multiplayer', 'Free to Play', 'Card Game', 'Tabletop']",6403,7163,1785
586,815370,Green Hell,Creepy Jar,Creepy Jar,,43444,6481,0,"1,000,000 .. 2,000,000",1025,69,621,70,1749,2499,30,5283,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Open World', 'Crafting', 'Simulation', 'Singleplayer', 'Base Building', 'Survival Horror', 'Realistic', 'Sandbox', 'Exploration', 'First-Person', 'Building', 'Adventure', 'Atmospheric', 'Action-Adventure', 'Resource Management', 'Immersive Sim', 'Indie']",18542,19619,3990
587,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,69718,10969,0,"1,000,000 .. 2,000,000",1366,289,746,368,1999,4999,60,8707,"['Open World', 'Adventure', 'Female Protagonist', 'Singleplayer', 'Action', 'RPG', 'Story Rich', 'Post-apocalyptic', 'Robots', 'Sci-fi', 'Third Person', 'Exploration', 'Beautiful', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Archery', 'Hunting', 'Dinosaurs', 'Stealth']",44359,49582,7072
588,683320,GRIS,Nomada Studio,Devolver Digital,,55229,1957,0,"1,000,000 .. 2,000,000",230,0,149,0,1699,1699,0,98,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Singleplayer', 'Platformer', '2D', 'Relaxing', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']",19786,1345,78
589,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,61951,7542,0,"1,000,000 .. 2,000,000",2163,300,1188,111,3999,3999,0,1652,"['Souls-like', 'Dark Fantasy', 'RPG', 'Action', 'Difficult', 'Dark', 'Fantasy', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Lore-Rich', 'Multiplayer', 'Adventure', 'Third Person', 'Replay Value', 'Story Rich', 'Exploration', 'Character Customization', 'Soundtrack', 'Hentai']",33397,24505,1466
590,39140,FINAL FANTASY VII,Square Enix,Square Enix,,20579,1558,0,"1,000,000 .. 2,000,000",1123,0,332,0,599,1199,50,504,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Open World', 'Sci-fi', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian', ""1990's"", 'Strategy']",14031,6424,416
591,535930,Two Point Hospital,Two Point Studios,SEGA,,26216,2439,0,"1,000,000 .. 2,000,000",1003,42,414,42,3499,3499,0,1528,"['Simulation', 'Medical Sim', 'Management', 'Building', 'Funny', 'Singleplayer', 'Strategy', 'Indie', 'Sandbox', 'Comedy', 'Casual', 'City Builder', 'Replay Value', 'Cartoony', 'Isometric', 'Multiplayer', 'Family Friendly', 'Retro', 'Classic', 'Tactical']",14012,34014,1158
592,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,10715,1105,0,"1,000,000 .. 2,000,000",1554,135,101,135,0,0,0,1701,"['Free to Play', 'MMORPG', 'Nostalgia', 'Adventure', 'Story Rich', 'Fantasy', 'Massively Multiplayer', 'Multiplayer', 'RPG', 'Character Customization', 'Third Person', 'PvE', 'PvP', 'Open World', 'Old School', 'Great Soundtrack', 'Classic', 'Exploration', 'Lore-Rich', 'Cult Classic']",10262,6020,1542
593,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,30903,1200,0,"1,000,000 .. 2,000,000",1188,0,229,0,399,3999,90,410,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Singleplayer', 'Indie', 'Isometric', 'Historical', 'Action', 'Assassin', 'RTS', 'Difficult', 'Violent', 'Atmospheric', 'Third Person', 'Survival', 'Adventure', 'Puzzle', 'Great Soundtrack']",9409,4985,358
594,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,31357,3990,0,"1,000,000 .. 2,000,000",3054,233,1385,447,4999,4999,0,1776,"['Anime', 'Fighting', 'Character Customization', 'Action', 'Multiplayer', 'Adventure', 'Massively Multiplayer', 'Co-op', 'RPG', 'Singleplayer', 'Online Co-Op', 'Third Person', 'Open World', 'Story Rich', 'MMORPG', ""Beat 'em up"", 'Great Soundtrack', 'Casual', 'Moddable', 'Dragons']",15414,13570,1345
595,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,10814,1932,0,"1,000,000 .. 2,000,000",406,585,176,585,2999,2999,0,93,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Stealth', 'Multiplayer', 'Aliens', 'First-Person', 'Futuristic', 'Benchmark', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Story Rich', 'Cyberpunk', '3D Vision', 'Open World', 'Survival', 'RPG']",4708,3885,76
596,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,17644,4432,0,"1,000,000 .. 2,000,000",1474,572,1274,572,2999,2999,0,584,"['Assassin', 'Open World', 'Action', 'Stealth', 'Parkour', 'Historical', 'Adventure', 'Third Person', 'Singleplayer', 'Story Rich', 'Female Protagonist', 'Atmospheric', 'Steampunk', 'Multiplayer', 'Great Soundtrack', 'Strategy', 'Gore', 'Funny', 'Illuminati', 'Co-op']",6657,3634,447
597,206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,3963,1677,0,"1,000,000 .. 2,000,000",971,0,192,0,0,0,0,465,"['Free to Play', 'RPG', 'MMORPG', 'Massively Multiplayer', 'Fantasy', 'Action', 'Adventure', 'Dungeons & Dragons', 'Multiplayer', 'Dragons', 'Open World', 'Magic', 'Character Customization', 'Co-op', 'Third Person', 'Dungeon Crawler', 'Puzzle', 'Online Co-Op', 'Sandbox', 'FPS']",4371,1368,384
598,583950,Artifact,Valve,Valve,,11561,13244,0,"1,000,000 .. 2,000,000",2269,144,697,144,0,0,0,39,"['Card Battler', 'Deckbuilding', 'Card Game', 'Trading Card Game', 'Strategy', 'Multiplayer', 'eSports', 'Tactical', 'Competitive', 'Turn-Based Strategy', 'Difficult', 'Fantasy', 'Singleplayer', 'Casual', 'Turn-Based', 'Great Soundtrack', 'Atmospheric', 'Magic', 'Funny', 'Violent']",9747,60740,37
599,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,22550,1580,0,"1,000,000 .. 2,000,000",1372,152,314,152,749,2999,75,198,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Spectacle fighter', 'Demons', 'Adventure', 'Third Person', 'Singleplayer', 'Character Action Game', 'Reboot', 'Controller', 'Gore', 'Stylized', ""Beat 'em up"", 'Atmospheric', 'Fast-Paced', 'Comedy', 'Fantasy', 'Story Rich', 'Platformer']",8028,5731,151
600,47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,16740,1744,0,"1,000,000 .. 2,000,000",1991,2387,609,2387,2999,2999,0,890,"['RPG', 'Fantasy', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Party-Based RPG', 'Real-Time with Pause', 'Mature', 'Character Customization', 'Adventure', 'Multiple Endings', 'Well-Written', 'Strategy', 'Dark Fantasy', 'Dragons', 'Female Protagonist', 'Classic', 'Open World', 'Tactical', 'Moddable']",14380,8254,694
601,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,15841,3960,0,"1,000,000 .. 2,000,000",745,0,311,0,2999,2999,0,84,"['Action', 'Online Co-Op', 'Co-op', 'Dark Fantasy', 'First-Person', 'Gore', 'Games Workshop', 'Multiplayer', 'FPS', 'Fantasy', 'Hack and Slash', 'Atmospheric', 'Action RPG', 'Survival', 'RPG', 'Adventure', 'Singleplayer', 'Indie', 'Horror', 'Warhammer 40K']",11814,24594,86
602,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,19645,2049,0,"1,000,000 .. 2,000,000",4308,12,439,21,0,0,0,1379,"['Sexual Content', 'Free to Play', 'Nudity', 'Dating Sim', 'Anime', 'Clicker', 'Mature', 'Hentai', 'Cute', 'Singleplayer', 'Romance', 'Casual', 'Visual Novel', 'Funny', 'Comedy', 'Memes', 'Indie', 'Female Protagonist', 'Resource Management', 'Strategy']",15423,2471,1425
603,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,14521,1772,0,"1,000,000 .. 2,000,000",3775,1309,478,1531,2999,2999,0,1233,"['Strategy', 'RTS', 'Military', 'Realistic', 'Wargame', 'Cold War', 'Multiplayer', 'Tactical', 'Real Time Tactics', 'War', 'Simulation', 'Naval', 'Alternate History', 'Singleplayer', 'Action', 'Real-Time', 'Co-op', 'Difficult', 'Epic', 'Adventure']",8319,4779,1000
604,462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,10677,1602,0,"1,000,000 .. 2,000,000",520,39,279,39,1999,1999,0,139,"['Action', 'Adventure', 'Hack and Slash', 'Third Person', 'RPG', 'Singleplayer', 'Dark Fantasy', 'Violent', 'Puzzle', 'Fantasy', 'Demons', 'Post-apocalyptic', 'Gore', 'Open World', 'Story Rich', 'Controller', 'Metroidvania', 'Remake', 'Difficult', 'Multiplayer']",4145,2890,130
605,495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,31279,7165,0,"1,000,000 .. 2,000,000",3805,330,712,330,1499,2999,50,5001,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Simulation', 'Post-apocalyptic', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Gore', 'Violent', 'Horror', 'Singleplayer', 'Perma Death', 'Atmospheric', 'Replay Value']",12965,22670,4371
606,6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,11290,611,0,"1,000,000 .. 2,000,000",531,3,43,3,699,699,0,93,"['Cyberpunk', 'RPG', 'Stealth', 'Classic', 'FPS', 'Sci-fi', 'Cult Classic', 'Immersive Sim', 'Action', 'Singleplayer', 'Dystopian', 'Story Rich', 'Inventory Management', 'Great Soundtrack', 'First-Person', 'Atmospheric', 'Conspiracy', 'Moddable', 'Action RPG', 'Shooter']",9076,343,73
